"","LAD19CD","LAD19NM","Extent of population living in highly clinically vulnerable areas","Extent of population living in highly health/wellbeing vulnerable areas","Extent of population living in highly economically vulnerable areas","Extent of population living in highly socially vulnerable areas","Extent of population living in highly socioeconomically vulnerable areas","Extent of population living in highly vulnerable areas","Clinical Vulnerability quintile","Health/Wellbeing Vulnerability quintile","Economic Vulnerability quintile","Social Vulnerability quintile","Socioeconomic Vulnerability quintile","Vulnerability quintile","Vulnerability rank","LA spending power rank","Volunteer rank","Charity density rank","Community engagement rank","Emergency response rank","Capacity score","Capacity rank","Capacity decile","Capacity quintile","Name","Total people in flood risk areas","% people in flood risk areas","Flood risk quintile","Total historical flooding incidents","Flooding incidents per 10,000 people","Flood incidents quintile","Total dwelling fires (three-year average)","Dwelling fire incidents per 10,000 people","Fire incidents quintile","vuln_quantiles","res_quantiles","group","fill"
"74","E07000034","Chesterfield",0.959978912759591,0.473337493435389,0.569208981997372,0.397176160955204,0.377791770543459,0.667278030636863,5,4,5,3,3,5,270,303,260,249,236,212,193.588222047139,302,10,5,"Chesterfield",758,0.00724471460794434,1,NA,NA,NA,91.3333333333333,8.72933950121701,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"75","E07000035","Derbyshire Dales",0.723728815418376,0.374684932248094,0.228614696361338,0.15712164631538,0.128124261917001,0.305401908358152,5,4,1,3,1,2,88,159,125.5,11,42,212,55.606533008177,48,2,1,"Derbyshire Dales",2739,0.0380538227489337,4,5,0.694666351751254,3,47.3333333333333,6.57617479657854,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"76","E07000036","Erewash",0.423128181524033,0.286355232396516,0.245021601323423,0.273887941995434,0.380294306638533,0.29776446810159,4,3,3,4,3,4,195,298,125.5,261,243,212,167.395692285085,281,9,5,"Erewash",22986,0.199030219066586,5,NA,NA,NA,84.8333333333333,7.34551332005657,2,"(2,4]","(4,5]","2 - 3","#435786"
"77","E07000037","High Peak",0.823465570976812,0.148503994123955,0.305750317172878,0.362989820220192,0.215460972184096,0.130223650395874,4,3,3,2,2,3,138,277,125.5,117,168,212,108.958517572206,180,6,3,"High Peak",862,0.00934711182919292,2,NA,NA,NA,68.6666666666667,7.4458818128915,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"78","E07000038","North East Derbyshire",0.853074360809316,0.420514293149437,0.242183150087828,0.0814277275388719,0.252182941903585,0.534833517663132,5,4,3,3,2,4,203,279,260,179,244,212,160.87371079767,275,9,5,"North East Derbyshire",1148,0.0113522867737948,2,NA,NA,NA,64,6.32880098887515,1,"(2,4]","(4,5]","2 - 3","#435786"
"79","E07000039","South Derbyshire",0.225277266117549,0.20084364754728,0.148211413809135,0.2112135438939,0.118567801318346,0.123980125588871,3,2,2,3,2,3,163,170,125.5,152,250,212,102.609351666399,164,6,3,"South Derbyshire",6360,0.060865321121989,4,NA,NA,NA,71.1666666666667,6.81066355322047,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"80","E07000040","East Devon",0.837822822784492,0.544896796999879,0.152865967936812,0.0857363523208959,0.198961441971858,0.462035055869334,5,5,2,1,1,3,177,238,125.5,46,42,259.5,86.8631926036007,127,5,3,"East Devon",11416,0.0791036399038228,5,47,3.25671958258556,5,117.333333333333,8.13025030546182,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"81","E07000041","Exeter",0.281973175763034,0.164742233262796,0.257321401765523,0.0536387892170393,0.250833813533742,0.0969526441690757,2,3,2,1,1,1,47,268,125.5,107,133,259.5,111.99675641435,185,6,3,"Exeter",14674,0.112506517005551,5,5,0.383353267703254,1,118.333333333333,9.07269400231034,4,"[1,2]","(2,4]","1 - 2","#89A1C8"
"82","E07000042","Mid Devon",0.502518256287024,0.252927995979912,0.196305578193602,0.0772017871350756,0.155373645877961,0.305430049510213,4,3,3,2,1,1,62,160,125.5,15,42,259.5,69.1876021777515,82,3,2,"Mid Devon",5486,0.0671522124977049,4,18,2.20331721647592,5,67.3333333333333,8.24203847644695,4,"[1,2]","[1,2]","1 - 1","#CABED0"
"83","E07000043","North Devon",0.642265414081453,0.505062592752822,0.267365080582009,0.337134533347206,0.25195653007245,0.499850609772793,5,4,3,3,2,3,156,165,125.5,66,108,259.5,80.3083985762077,108,4,2,"North Devon",7588,0.0789512017479971,5,27,2.80928103215066,5,76.6666666666667,7.97697083203274,3,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"84","E07000044","South Hams",0.515460850604841,0.299768221076927,0.125727399418508,0.188810272744642,0.101181846649888,0.27056978425698,4,4,2,2,1,2,104,178,125.5,10,42,259.5,71.5393337745363,85,3,2,"South Hams",2787,0.0323239118080282,4,13,1.50775333155496,4,69,8.0026907597917,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"85","E07000045","Teignbridge",0.514033159590434,0.51791507728099,0.158115474581187,0.0801507981661117,0.129033559743205,0.245693880752889,5,5,3,2,1,3,155,222,125.5,58,42,259.5,83.8407292951977,114,4,2,"Teignbridge",9644,0.0725964288940411,4,NA,NA,NA,122,9.18370419439342,5,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"86","E07000046","Torridge",0.876485401829126,0.417971996969222,0.553268552123746,0.498415676939439,0.453207612165438,0.34574988202055,5,4,3,2,2,3,184,175,260,45,42,259.5,100.558240464091,157,5,3,"Torridge",2720,0.0399160588761868,4,5,0.733751082282846,3,53.6666666666667,7.87559494983588,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"87","E07000047","West Devon",0.976848285170497,0.733987120769797,0.363920146497926,0.263245901546114,0.623986428847656,0.407901182144238,5,5,3,2,1,4,238,145,125.5,24,42,259.5,67.8267830415874,78,3,2,"West Devon",2584,0.0465350814003746,4,10,1.80089324304855,5,49,8.82437689093791,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"88","E07000061","Eastbourne",0.711912511989551,0.600160966102733,0.355295631721802,0.244343023611763,0.363249219403686,0.6233622017918,5,5,4,2,2,5,268,157,260,185,151,85.5,94.6972386009261,143,5,3,"Eastbourne",23035,0.223293912369135,5,11,1.06630476929042,3,97,9.40286932919736,5,"(4,5]","(2,4]","3 - 2","#77324C"
"89","E07000062","Hastings",0.395958526168418,0.478688079036642,0.508783303906204,0.096786869170665,0.23950182656037,0.354670042992895,4,5,5,2,3,4,210,143,260,165,42,85.5,78.2750674030616,104,4,2,"Hastings",1754,0.0188896666846158,3,6,0.646168757740563,2,116.833333333333,12.5823416437815,5,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"90","E07000063","Lewes",0.43257042542118,0.622856322510317,0.248482124196265,0.0736507599880336,0.101002261112955,0.411242275128372,4,5,3,2,1,3,187,261,24.5,73,42,85.5,56.2711022561134,50,2,1,"Lewes",4002,0.0389511796309274,4,NA,NA,NA,96,9.34361130576968,5,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"91","E07000064","Rother",0.755076414168314,0.73879710959887,0.222626527953236,0.165722017052332,0.147163685222926,0.589824750311423,5,5,3,2,2,5,271,218,125.5,61,42,85.5,52.3521190694834,38,2,1,"Rother",5666,0.0592330852220457,4,10,1.04541272894539,3,83.8333333333333,8.76404337765883,4,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"92","E07000065","Wealden",0.374787428224064,0.712854213730049,0.0498458429513772,0.128826119458158,0.0396147963165288,0.338345658120641,4,5,2,1,1,3,185,203,125.5,65,42,85.5,49.5855379918485,31,1,1,"Wealden",3041,0.0189854846261901,3,4,0.249726861245513,1,120.333333333333,7.51261640913584,3,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"93","E07000066","Basildon",0.0867894912410963,0.18364096112056,0.276768686331511,0.254299907854667,0.29234335718238,0.233855353349316,3,2,3,3,3,5,285,147,125.5,274,293,184.5,144.898474492304,252,8,4,"Basildon",315,0.00169480582367563,1,5,0.26901679740883,1,144.333333333333,7.7656182185349,3,"(4,5]","(2,4]","3 - 2","#77324C"
"94","E07000067","Braintree",0.208429400842252,0.228107980840787,0.210355792126776,0.0726638119305098,0.128202940000882,0.13995334169775,3,3,3,1,1,1,53,290,125.5,131,202,184.5,119.222126329397,198,7,4,"Braintree",1617,0.0106689715692032,2,NA,NA,NA,97.1666666666667,6.41106001323999,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"95","E07000068","Brentwood",0.080953625081646,0.407156347760322,0.186856887483241,0.272121007941146,0.151243012822716,0.144430918904053,2,3,1,1,1,1,20,190,125.5,114,158,184.5,76.9552787585887,102,4,2,"Brentwood",1008,0.0131678641410843,2,NA,NA,NA,55.8333333333333,7.29370781624211,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"96","E07000069","Castle Point",0.523033809960674,0.308584726499272,0.222015333103493,0.243911139289325,0.185697469219847,0.293198097386243,4,3,2,2,2,5,292,174,260,295,315,184.5,224.097871583234,310,10,5,"Castle Point",38849,0.431320084378816,5,4,0.444099034084601,1,63.5,7.05007216609304,2,"(4,5]","(4,5]","3 - 3","#3F2949"
"97","E07000070","Chelmsford",0.0503014711542663,0.229062883322074,0.0463013683158364,0.090914224724558,0.115444028698461,0.101602347569521,2,2,1,2,1,1,42,167,24.5,132,251,184.5,85.1703810052931,119,4,2,"Chelmsford",2539,0.0143382332179423,2,9,0.5082477312386,2,125.333333333333,7.07782025724865,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"98","E07000071","Colchester",0.0381253148974408,0.293408607091921,0.189634744939566,0.137569072403379,0.119160827537489,0.207230086248068,2,3,2,3,2,3,164,237,125.5,162,185,184.5,97.3864555588383,149,5,3,"Colchester",4081,0.0211974673155935,3,NA,NA,NA,150,7.79127688639799,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"99","E07000072","Epping Forest",0.0818330608849002,0.4193955858939,0.135728765778497,0.0617684277952788,0.155034469777087,0.0953148434963355,2,4,1,2,1,2,84,270,125.5,156,128.5,184.5,100.002962885893,155,5,3,"Epping Forest",3217,0.0245315967270869,3,NA,NA,NA,105.333333333333,8.03231226376487,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"100","E07000073","Harlow",0.239951898940367,0.119772246284233,0.456342180022197,0.619566506978118,0.526258899668507,0.283314603053816,2,1,4,4,3,4,224,134,260,282,304.5,184.5,186.354424668412,294,10,5,"Harlow",256,0.00295632491858558,1,NA,NA,NA,72.8333333333333,8.41089836863216,4,"(2,4]","(4,5]","2 - 3","#435786"
"101","E07000074","Maldon",0.218963788983518,0.14024197863693,0.1142289483896,0.107178890182383,0.107178890182383,0.107178890182383,3,3,2,2,1,2,71,181,125.5,119,125.5,184.5,71.8122894294469,87,3,2,"Maldon",6405,0.0994179278230501,5,5,0.776096235933256,3,51.5,7.99379123011253,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"102","E07000075","Rochford",0.171105849492841,0.465510888947919,0.205903285593526,0.0888129833557117,0.0735833112978696,0.274906255994201,3,4,1,2,1,4,220,209,260,241,308,184.5,187.081701460296,295,10,5,"Rochford",1971,0.022660121175889,3,NA,NA,NA,47.8333333333333,5.49928528452574,1,"(2,4]","(4,5]","2 - 3","#435786"
"103","E07000076","Tendring",0.72131574796129,0.613396320269202,0.339641141598054,0.136423624234141,0.300306505858482,0.704220871926323,5,5,4,3,3,5,305,244,260,177,247,184.5,142.390070577434,246,8,4,"Tendring",8892,0.0609863994568013,4,18,1.23454249912553,4,132.666666666667,9.09903545651781,4,"(4,5]","(2,4]","3 - 2","#77324C"
"104","E07000077","Uttlesford",0.154102393707275,0.401685846502687,0.18537332662103,0.40318023891629,0.334674200499173,0.53223478385577,3,3,1,2,1,1,34,150,125.5,35,42,184.5,51.0480352716406,35,2,1,"Uttlesford",637,0.00714293723858756,1,11,1.23347424842171,4,61.6666666666667,6.91493139266718,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"105","E07000078","Cheltenham",0.127796701592567,0.35410945696293,0.16402728895002,0.208547406178783,0.194099208436156,0.192961060093226,3,4,2,3,2,3,151,193,24.5,112,253,278,114.289126808459,188,6,3,"Cheltenham",1554,0.0132718421726877,2,18,1.53727901614143,4,105.833333333333,9.03863125231303,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"106","E07000079","Cotswold",0.40141384329598,0.45715597800189,0.139302644290175,0.074374873626744,0.074374873626744,0.213306024885629,4,4,1,2,1,2,65,153,24.5,5,94,278,70.8457301292056,84,3,2,"Cotswold",2769,0.0311046707555436,4,7,0.786322482083081,3,67.3333333333333,7.56367339908487,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"107","E07000080","Forest of Dean",0.737615921990711,0.226539651417579,0.42008755002837,0.220862035726688,0.320468468063032,0.616280346186289,5,4,3,2,2,3,130,250,125.5,51,114,278,105.939038173376,173,6,3,"Forest of Dean",1613,0.0186381336445466,3,6,0.69329697375871,3,58.6666666666667,6.77890374341849,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"108","E07000081","Gloucester",0.204510638471105,0.18268093949923,0.348600541846553,0.558180783784499,0.412410097642296,0.237049562065042,3,2,3,4,3,3,170,276,24.5,195,173,278,132.053482071107,226,8,4,"Gloucester",3792,0.0293305487875624,3,39,3.01659125188537,5,110,8.5083343001895,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"109","E07000082","Stroud",0.36531924801038,0.439462031935635,0.20740456742643,0.149791209806838,0.148747833716067,0.2231097998064,4,4,2,2,1,2,73,206,24.5,19,42,278,75.8549904107267,99,4,2,"Stroud",1851,0.0155521387341517,2,24,2.01648476293701,5,86.8333333333333,7.29575389923738,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"110","E07000083","Tewkesbury",0.294684465729708,0.316292065220666,0.24823378222227,0.288065831107645,0.172576889258211,0.269359251918715,4,4,2,3,2,3,142,225,24.5,97,156,278,98.9441728192183,153,5,3,"Tewkesbury",1565,0.016900830462532,3,137,14.7949761876478,5,63.5,6.85752545923822,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"111","E07000084","Basingstoke and Deane",0.0780474031335929,0.20967497501386,0.149768048948575,0.0671004037017525,0.133795428427324,0.0913520699186636,2,2,2,2,1,1,50,307,24.5,118,249,110,127.814638948069,214,7,4,"Basingstoke and Deane",1918,0.0109145331732383,2,17,0.967398664989842,3,111.166666666667,6.3260285249826,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"112","E07000085","East Hampshire",0.233534777854971,0.532524153499068,0.0488892203412302,0.157325271191253,0.124452067848294,0.291899740900216,3,4,1,1,1,2,75,264,125.5,52,97,110,72.7252559364445,91,3,2,"East Hampshire",1007,0.00834431269213878,1,NA,NA,NA,65,5.38610054606773,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"113","E07000086","Eastleigh",0.359710184738962,0.443250174381858,0.19544964167373,0.235086408356594,0.240022443054891,0.145789821050475,3,3,2,3,2,1,51,285,125.5,158,154,110,101.524755430736,161,6,3,"Eastleigh",5584,0.0423611163792776,4,NA,NA,NA,81,6.14478944613447,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"114","E07000087","Fareham",0.463418272643332,0.441497714709418,0.0681886555669208,0.240220548750227,0.10747414203772,0.322088420364986,4,4,1,4,2,4,237,304,125.5,211,233,110,142.435050078005,247,8,4,"Fareham",2418,0.0207840878811061,3,5,0.429778492165138,1,73.3333333333333,6.30341788508869,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"115","E07000088","Gosport",0.427652114291921,0.223019612102616,0.466660968404266,0.442060211913647,0.33771745711029,0.481269482348861,4,3,3,4,3,4,211,248,260,280,297,110,188.250251392074,297,10,5,"Gosport",1358,0.0159234548503219,2,NA,NA,NA,64.5,7.56305477058734,3,"(2,4]","(4,5]","2 - 3","#435786"
"116","E07000089","Hart",0.201655992920729,0.389732242656322,0.165214501573323,0.334833761212352,0.102259715003605,0.190107140104735,3,2,1,1,1,2,118,191,125.5,104,136,110,63.1284937870834,71,3,2,"Hart",4593,0.0476981712066298,4,NA,NA,NA,45.6666666666667,4.7424700307049,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"117","E07000090","Havant",0.52430955381985,0.463455203148198,0.294143061946155,0.270086577949647,0.239424906722467,0.429561542255486,5,4,3,4,3,5,306,256,260,263,300,110,186.01157837197,293,10,5,"Havant",4959,0.0394156406730624,4,6,0.476898253757561,2,106.666666666667,8.47819117791219,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"118","E07000091","New Forest",0.625191381038366,0.528998476564479,0.130363492945144,0.150700361636597,0.110909560985294,0.374672613618629,5,5,2,3,2,3,179,287,125.5,95,166,110,97.0371908286183,147,5,3,"New Forest",8014,0.0445834005552063,4,5,0.278159474389857,1,128.166666666667,7.13015452686001,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"119","E07000092","Rushmoor",0.506748168112151,0.152140844322448,0.0829803982744905,0.220080041024552,0.199151102673124,0.113453408699905,2,2,2,3,2,3,136,232,125.5,202,290.5,110,127.00909226392,211,7,4,"Rushmoor",365,0.00383637089823632,1,NA,NA,NA,69.6666666666667,7.32238828978439,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"120","E07000093","Test Valley",0.534166228311954,0.329815373825115,0.258829052594576,0.0698092389615556,0.137970726735349,0.0478313320390832,3,3,2,2,1,1,31,227,125.5,80,42,110,58.7214770985918,56,2,1,"Test Valley",2153,0.0172007445933098,3,6,0.479351916209285,2,87,6.95060278503463,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"121","E07000094","Winchester",0.10360606451968,0.257503985636887,0.066567440363651,0.132458179924246,0.151816180097857,0.140488227286104,3,4,1,2,1,1,16,236,24.5,8,42,110,45.4498305761659,21,1,1,"Winchester",2956,0.0237821312200813,3,NA,NA,NA,88.3333333333333,7.10674872950105,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"122","E07000095","Broxbourne",0.186240902640598,0.15607901364957,0.194817466060792,0.178444989905707,0.153175138701454,0.150666831826252,2,1,2,3,2,3,175,310,125.5,269,310,98.5,215.895286594904,307,10,5,"Broxbourne",1476,0.0152359717577109,2,NA,NA,NA,79.8333333333333,8.24077514898771,4,"(2,4]","(4,5]","2 - 3","#435786"
"123","E07000096","Dacorum",0.146432443404337,0.105741628344909,0.101139247847386,0.233233014478119,0.108799858084412,0.0915650969529086,2,2,2,2,1,1,61,228,125.5,145,241,98.5,93.673916405713,142,5,3,"Dacorum",1506,0.00976147264713508,2,NA,NA,NA,100.666666666667,6.5249330222107,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"124","E07000098","Hertsmere",0.310804411345046,0.288989769659502,0.0857828319178542,0.175404099712358,0.0857828319178542,0.222432250195086,2,3,2,3,1,3,146,207,125.5,111,238,98.5,84.0929356633194,116,4,2,"Hertsmere",3015,0.0289333525262703,3,6,0.575788109975529,2,88.8333333333333,8.52486285047103,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"125","E07000099","North Hertfordshire",0.407550850116117,0.472039034146087,0.136024268035681,0.117004199021282,0.190876788673231,0.215191642572734,2,4,1,3,1,2,107,196,24.5,84,135,98.5,51.0858515382395,36,2,1,"North Hertfordshire",634,0.00475925953728587,1,NA,NA,NA,96.8333333333333,7.26900576015534,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"126","E07000102","Three Rivers",0.176585523133967,0.37967174909707,0.0835724649363211,0.1016133393293,0.0835724649363211,0.175921724349565,2,4,1,2,1,1,56,251,125.5,123,191,98.5,86.3388018240954,124,4,2,"Three Rivers",510,0.00548121876511366,1,NA,NA,NA,69.5,7.4695040034392,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"127","E07000103","Watford",0.284043929721583,0.150621351450282,0.255651992061234,0.0988508479130282,0.112580028097878,0.176702801574917,1,2,2,3,2,2,112,141,125.5,183,255,98.5,88.5077312282415,128,5,3,"Watford",NA,NA,NA,NA,NA,NA,72.1666666666667,7.45777658361494,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"128","E07000105","Ashford",0.208879026876991,0.170187828308715,0.196490793819583,0.134988085927879,0.304538217241187,0.063737130746204,3,2,3,3,2,2,76,229,125.5,85,226,125,86.1484214886204,122,4,2,"Ashford",2089,0.016158600258352,2,8,0.61880709462334,2,79.1666666666667,6.1236118738768,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"129","E07000106","Canterbury",0.444897308721842,0.376975391387257,0.2320800817014,0.0975243778440285,0.220442909611269,0.254457882230873,3,4,3,2,1,2,101,243,125.5,136,86,125,74.724118067746,95,4,2,"Canterbury",7711,0.0468602820975613,4,20,1.21541387881108,4,85.5,5.19589433191738,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"130","E07000107","Dartford",0.0608518899999088,0.16690109864805,0.281533971928609,0.497403010164209,0.288192327933562,0.246230602392645,2,2,2,4,2,2,116,133,125.5,256,290.5,125,125.409985015907,208,7,4,"Dartford",2641,0.0240727743393887,3,NA,NA,NA,62.5,5.69688904283149,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"131","E07000108","Dover",0.539752008066915,0.447759572824289,0.47234757657337,0.151407637921159,0.297510338996702,0.42523441883612,4,4,4,2,2,2,103,208,260,113,42,125,86.3241461398217,123,4,2,"Dover",4664,0.0398738127196095,4,NA,NA,NA,69.1666666666667,5.91324766961047,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"132","E07000109","Gravesham",0.0819280023153244,0.0828267736597215,0.402193473060854,0.253738531599479,0.514317931643509,0.307683216124157,2,1,3,2,2,1,60,263,260,246,203,125,144.846530508264,251,8,4,"Gravesham",3713,0.0349015368707995,4,6,0.5639892842036,2,62,5.82788927010387,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"133","E07000110","Maidstone",0.0891256509075932,0.157468122366757,0.109937305385791,0.239403696644158,0.120346902972768,0.138617157173184,3,3,2,2,2,2,98,127,260,126,204,125,95.360436631137,144,5,3,"Maidstone",3566,0.0209820246535848,3,29,1.70633402959607,4,93.1666666666667,5.48184323301266,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"134","E07000111","Sevenoaks",0.250939307401621,0.242555435915902,0.0800960986923595,0.0980689474428008,0.0800960986923595,0.0897418452401526,3,3,1,2,1,1,22,163,24.5,59,140,125,46.9385366892455,25,1,1,"Sevenoaks",2106,0.0175072531236232,3,5,0.415651783561803,1,73.1666666666667,6.08237109945439,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"135","E07000112","Folkestone and Hythe",0.362652911525202,0.410596746489685,0.380526413967018,0.247895424084915,0.299061422676769,0.292785212778789,4,4,4,2,2,3,131,128,260,146,113,125,84.7449659341696,117,4,2,"Folkestone and Hythe",18245,0.162065412425163,5,20,1.77654603919061,4,63,5.59612002345041,1,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"136","E07000113","Swale",0.384225746767825,0.154016604644949,0.286945813418875,0.148699120899293,0.174484515714984,0.105818500627777,3,2,4,3,3,3,144,271,260,187,194,125,133.233577776433,230,8,4,"Swale",25393,0.170974757438442,5,10,0.673314525414257,2,84.1666666666667,5.66706392223666,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"137","E07000114","Thanet",0.351929702092474,0.469586381603534,0.473161787764315,0.212671414749935,0.369457566557224,0.422925014501435,5,4,5,3,3,3,188,200,260,238,141,125,115.932843444804,193,7,4,"Thanet",NA,NA,NA,19,1.33973586049824,4,121,8.53200205896248,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"138","E07000115","Tonbridge and Malling",0.178667712243492,0.13993395040917,0.16595613013439,0.150269473297059,0.0765914733196432,0.0720951972292886,2,2,2,3,2,1,35,149,125.5,116,157,125,62.4669719417312,67,3,2,"Tonbridge and Malling",7863,0.0602491801268888,4,35,2.68182793391976,5,60.3333333333333,4.6229605337093,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"139","E07000116","Tunbridge Wells",0.122802366089381,0.411436514779588,0.116090941433581,0.0885781529059405,0.0898087226808784,0.0659189862266421,3,4,1,1,1,2,67,260,125.5,49,110.5,125,74.0377908754646,94,4,2,"Tunbridge Wells",1898,0.0160773883138225,2,23,1.94826096532095,5,73.6666666666667,6.24008222225987,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"140","E07000117","Burnley",0.610179320849482,0.320286317644394,0.719831594642848,0.373434034100807,0.50532035126958,0.419432905690979,4,3,5,3,4,5,286,124,260,291,264,71.5,148.931303316935,261,9,5,"Burnley",1592,0.0179832141606516,3,9,1.01663899149412,3,99.3333333333333,11.2206822024166,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"141","E07000118","Chorley",0.46748919512038,0.229381208047039,0.296509842543631,0.126196376012063,0.251214003069924,0.284466248182667,4,3,3,2,2,4,219,220,260,221,245,71.5,130.0631530114,218,7,4,"Chorley",2886,0.0247044623826196,3,11,0.94161152532507,3,88.1666666666667,7.54715904389336,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"142","E07000119","Fylde",0.874361882517501,0.719380323693777,0.289625139380983,0.208629579778706,0.204368975277607,0.703924341692893,5,5,3,1,1,5,283,152,125.5,172,131.5,71.5,61.3351306322359,63,3,1,"Fylde",3696,0.0463332079729222,4,NA,NA,NA,66.5,8.33646734361289,4,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"143","E07000120","Hyndburn",0.615488656678509,0.368119584365852,0.774923525791525,0.605533919250269,0.673716219956561,0.654591741371619,4,3,5,4,4,5,279,139,260,276,235,71.5,132.021009239874,225,8,4,"Hyndburn",1381,0.0170884118047392,3,5,0.618697024067314,2,89,11.0128070283982,5,"(4,5]","(2,4]","3 - 2","#77324C"
"144","E07000121","Lancaster",0.431831294053944,0.447039797509664,0.33953835808272,0.197582510725464,0.188383642125988,0.359903184399166,4,3,4,2,2,2,124,169,260,127,91,71.5,80.0058826637656,107,4,2,"Lancaster",3856,0.0267321104224727,3,48,3.32764860030781,5,143,9.91361978841701,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"145","E07000122","Pendle",0.593569394741161,0.275947820429033,0.539837392288226,0.242227190151408,0.360925982973406,0.270715554544695,4,3,4,3,3,3,180,136,260,265,216,71.5,122.045244251665,200,7,4,"Pendle",2278,0.0249220502160713,3,10,1.09403205513922,3,85,9.29927246868333,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"146","E07000123","Preston",0.215960411825089,0.327525809580997,0.48759744698728,0.247266214443865,0.442261300807336,0.169422243186412,3,3,4,3,3,3,145,126,260,153,153,71.5,84.8072797079782,118,4,2,"Preston",3158,0.0222679772666375,3,18,1.26923239645179,4,149.666666666667,10.5534323334603,5,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"147","E07000124","Ribble Valley",0.739099127758454,0.409701134799134,0.156259886441214,0.142248197545665,0.142248197545665,0.30878305960215,5,5,2,1,1,3,152,189,125.5,79,42,71.5,46.9751008398401,26,1,1,"Ribble Valley",1461,0.0243268894550177,3,20,3.3301696721448,5,50.3333333333333,8.38092700823107,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"148","E07000125","Rossendale",0.820807309549705,0.145737840616776,0.675614901206751,0.148106354467875,0.317553349839087,0.300011915323254,4,3,4,3,3,4,194,185,260,198,162,71.5,101.517158796809,160,6,3,"Rossendale",2005,0.028281261019818,3,10,1.41053670921786,4,59.3333333333333,8.36918447469262,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"149","E07000126","South Ribble",0.417049132552989,0.18772398075631,0.186299227671448,0.142301904797732,0.263789581302592,0.111297977679186,4,3,3,2,2,2,126,267,260,206,171,71.5,125.609377700059,209,7,4,"South Ribble",3771,0.0341183602196748,4,8,0.723805043111638,3,84.1666666666667,7.61503222440369,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
